word,n
enspråkiga;,1
enstaka,7
entydigt,1
envisa,1
episkop,3
epoker,2
er,1
er68,1
erbjuda,4
erbjudas,6
erbjuder,26
erbjuds,7
erfara,2
erfaren,1
erfarenhet,11
erfarenheten,1
erfarenheter,77
erfarenheterna,3
erfarenhetsbakgrund,3
erfarenhetsgrund,1
erfarenhetsmässigt,1
erfarenhetsvärld,4
erfarit,1
erforderlig,12
erforderliga,18
erforderligt,4
erfordras,7
ergonomisk,1
erhålla,11
erhållas,1
erhåller,7
erhålles,1
erhållet,1
erhållit,1
erhålls,2
erinra,1
erinrar,1
erinras,2
erkänna,1
erkännande,1
erkänsla,1
ersätta,5
ersättande,1
ersätter,3
ersättning,3
ersättningsskyldig,1
ersätts,1
ertappade,1
erövra,1
eskapism,1
estetik,1
estetisk,8
estetisk-praktiska,5
estetiska,21
estetiskpraktiska,2
estetiskt,6
etablera,1
etc,30
etik,6
etisk,1
etiska,14
ett,705
europa,2
evaluering,1
evalueringen,1
eventuell,4
eventuella,4
eventuellt,14
evtr,2
ex,94
exakt,2
exemi,1
exempel,46
exempelsamling,1
exempelvis,79
exemplar,1
exemplet,1
exemplifiera,2
exemplifierande,1
exemplifierar,2
exemplifieras,5
existens,1
existerande,2
exkursionen,1
exkursioner,31
exkursionerna,2
exkursionsdagar,1
exkursionsmöjligheter,1
exkursionssynpunkt,1
exkursionsterräng,1
exkursionstid,1
exkursiv,1
expeditions-,1
experiment,18
experimentell,4
experimentella,6
experimentellt,10
experimentera,6
experimenterande,5
experimenterar,1
experimentet,3
expert,2
expertbedömningar,1
experter,3
expertis,3
expertmedverkan,1
explosiva,1
exponera,1
exponeringen,2
exponeringsmätare,1
exponeringsövningar,3
extensiv,4
extensiva,2
extensivt,4
extra,5
extremt,1
fabulering,1
facetterad,1
facit,1
fackliga,4
facklitteratur,10
fackoch,1
fackområden,1
fackord,1
fadder,1
fadern,2
fakta,40
faktaböcker,3
faktakunskaper,1
faktaplugg,1
faktisk,2
faktiska,1
faktiskt,2
faktor,3
faktorer,17
faktum,3
fall,64
falla,2
fallen,5
fallenhet,7
faller,5
fallet,10
familj,6
familje-,1
familjebegreppet,1
familjebildare,2
familjebildning,1
familjefrågor,4
familjeliv,1
familjemedlemmarnas,1
familjemedlemmens,1
familjen,19
familjens,9
familjer,5
familjetyper,1
fantasi,12
fantasin,3
fantasins,2
fantasiupplevelse,3
far,1
far-,1
fara,3
faran,1
farenheter,1
farhågor,1
farliga,1
faromoment,1
faror,4
fart,1
fas,3
faser,2
fast,2
fasta,2
fastare,1
fastlåsa,1
fastlåst,1
fastna,1
fastslagen,1
fastställa,1
fastställas,3
fastställbara,1
fastställda,4
fastställt,1
fastställts,1
fatta,8
fattas,3
fattbara,2
faunor,2
favoriseras,1
fd,1
fel,6
felaktig,2
felaktiga,1
felaktigheter,1
felaktigt,1
felfritt,1
felstavade,1
felsökning,1
femte,1
femtiotal,2
fenomen,3
festdagar,3
ff,2
ffrämmande,2
fftämmande,1
fftåga,2
ffåga,2
fickböcker,1
fickpengar,3
fickpengarnas,1
fiktionslitteratur,5
film,37
film-,1
filmavsnitt,1
filmbetraktande,1
filmen,2
filmer,8
filmning,1
filmoch,1
filmproduktion,1
filmprojektor,1
filmslingor,4
filmvisning,1
filmvisningar,1
filosofi,1
filtrering,1
fingersättning,3
finkänslighet,1
finland,1
finmotorik,2
finna,25
finnas,45
finner,14
finns,57
finsk,2
finska,19
finskan,2
finskspråkig,1
finsktalande,3
fixera,1
fixerad,1
fixeras,3
fixerat,1
fjällområde,1
fjärde,1
fjärran,1
fl,5
flaggans,1
flanelltavla,1
fler,3
flera,56
flerklassiga,1
flerstämmiga,1
flerstämmighet,1
flertal,5
flertalet,11
flesta,14
fleverna,1
flickor,12
flickorna,3
flitiga,1
flitigt,1
flod,1
floddal,1
flodlinje,1
floror,2
fly,1
flykt,1
flyktingar,1
flyta,1
flytande,1
flytta,1
flyttas,1
flyttning,2
flödet,1
fn-dagen,1
fogade,1
fogas,4
folk,5
folk-,1
folkbildningsarbete,1
folkbildningsarbetet,2
folkdans,1
folkdanser,3
folken,3
folkens,1
folkgrupper,2
folkhögskola,1
folklig,1
folkliga,1
folkliv,1
folkmusik,1
folkrörelser,1
folks,5
folktandvården,1
folkvisor,1
fond,1
fonetisk,1
fonetiska,1
forceras,1
fordrar,7
fordras,5
fordringar,1
form,90
form-,6
forma,6
formala,1
formande,1
formar,2
formarbete,1
formas,2
format,1
formation,1
formats,1
formbegrepp,1
formell,2
formella,2
formellt,2
formelmassa,1
formen,10
former,60
formerna,11
formge,1
formgivare,1
formgivning,5
formidéer,2
formkaraktär,1
formkänsla,1
formler,1
formlära,2
formning,2
formningsövningar,2
formskapande,1
formstudium,1
formtraditioner,1
formtyp,1
formulera,3
formulerar,1
formuleras,3
formuleringar,2
formuleringen,1
formulär,2
forntidens,1
forskare,1
forskning,2
fortare,1
fortbildningsdagar,1
fortfarande,3
fortlöpande,24
fortlöper,1
fortplantning,1
fortplantningssätt,1
fortsatt,27
fortsatta,33
fortskrida,1
fortskridande,2
fortskrider,2
fortsätta,8
fortsätter,3
fortsättningen,1
fortsättningsvis,1
forum,1
fosterutvecklingen,2
fostran,11
fostrande,1
fostras,1
foto,5
fotograferade,1
fotografering,1
fotograferingsförsök,2
fotografier,2
fotografisk,2
fotografiska,1
fotosyntesen,1
fram,42
framför,23
framföra,3
framförallt,1
framförandet,1
framförda,1
framförs,1
framgå,3
framgång,7
framgångsrikt,2
framgår,8
framhäva,1
framhäver,2
framhävs,1
framhålla,4
framhållas,11
framhållit,1
framhållits,3
framhålls,3
framkallas,1
framkallat,1
framlägga,4
frammana,1
frammarsch,1
framskjuten,1
framsprungen,1
framsteg,8
framstegen,2
framställa,5
framställas,1
framställda,1
framställning,58
framställningar,10
framställningen,12
framställningskonst,1
framställningssätt,1
framställningssättet,1
framställs,2
framstå,4
framstår,9
framtid,1
framtida,12
framtiden,5
framtidens,1
framtidsperspektiv,1
framtidsplaner,2
framtidsproblemen,1
framträda,2
framträdande,5
framträder,5
framvuxna,2
framåt,1
frankrike,1
fransk-,2
franska,17
fras,1
fras-,1
fraser,15
frasförrådet,1
fred,2
frekvens,2
frekvenstabell,1
frekvenstalen,1
frekventa,5
fri,28
fria,45
friare,10
fridlysning,1
frigjordhet,1
frigör,1
frigöra,2
frigörande,2
frigörelse,1
frihet,10
friheten,2
frihets-,1
frikopplade,1
friluftsdagar,2
friluftsliv,3
friluftsområden,1
friluftsstyrelser,1
friluftstimmar,1
friluftstimmarna,1
friluftsverksamhet,3
friluftsverksamheten,11
friluftsverksamhetens,1
frimodiga,1
frimärksklubb,1
frisk,1
friskheten,1
fristående,10
fritid,11
fritiden,14
fritids-,2
fritidsaktivitet,1
fritidsaktiviteter,3
fritidsgrupper,1
fritidsintressen,2
fritidsledare,1
fritidslokaler,1
fritidsmiljö,4
fritidsnämnder,2
fritidsområden,1
fritidsorganisationer,2
fritidssysselsättning,2
fritidssysselsättningar,3
fritidsverksamhet,11
fritidsverksamheten,3
fritt,71
frivillig,9
frivilliga,5
frivilligt,1
fromhetsliv,2
frukostraster,1
frukt,1
frukt-,1
fruktbärande,2
frysbox,1
frälsningshistorien,1
främja,31
främjar,7
främjas,6
främmande,27
främst,55
främsta,8
frätande,1
fråga,120
frågan,9
frågar,1
frågeställningar,1
frågeställningarna,2
frågeställningarnas,1
frågor,148
frågorna,9
frågornas,2
från,256
frånvarande,2
frånvaro,3
frånvaron,1
fröspridning,1
fröväxters,1
fuktning,1
full,3
fullfölja,2
fullföljs,2
fullgör,3
fullgöra,2
fullgörandet,1
fullgöras,2
fullkomligt,1
fullmäktige,1
fullständig,3
fullständighet,1
fullt,9
fullvärdig,1
fundamental,2
fundamentala,4
fundera,2
funderingar,3
fungera,12
fungerande,3
fungerar,12
funktion,36
funktion;,2
funktionelia,1
funktionell,1
funktionella,8
funktionellare,1
funktionellt,1
funktionen,2
funktioner,37
funktionerna,1
funktions-,2
funktionsbegreppen,1
funktionsbegreppet,1
funktionsträning,2
funktionstäran,1
funktionärer,5
funktionärsuppgifter,1
fy,3
fylla,9
fyllas,1
fyller,4
fyllest,1
fyllig,1
fylligare,2
fyllighet,4
fylligt,1
fyra,7
fysik,21
fysikalisk,1
fysikalisk-teknisk,1
fysikalisk-tekniska,1
fysikaliska,10
fysikens,1
fysikinstitution,1
fysikundervisning,1
fysikundervisningen,1
fysikämnet,1
fysiologi,2
fysiologisk,4
fysiologiska,4
fysisk,12
fysiska,27
fysiskt,6
fälla,1
fält,3
fältet,1
fältundersökningar,1
fängsla,2
fängslas,1
färd,2
färdas,1
färdig,4
färdig214,1
färdiga,8
färdighet,20
färdigheten,3
färdigheter,84
färdigheterna,6
färdighets-,1
färdighetsmoment,1
färdighetsnivå,4
färdighetsnivåer,4
färdighetsträning,17
färdighetsträningen,8
färdighetsämnen,2
färdighetsövning,5
färdighetsövningar,1
färdighetsövningarna,1
färdighetsövningen,1
färdigställa,1
färg,16
färga,1
färgat,1
färgbestämningar,1
färgblandnings-,1
färgbyggnadsövningar,1
färger,3
färgiakttagelser,1
färgkunskap,1
färglära,1
färgoch,1
färgsammansättningsövningar,1
färgsättning,1
färgtonkrets,1
färre,1
färöisk,1
fästas,2
fäster,2
fästs,1
få,223
fågelläten,1
fånga,2
fångar,1
fångas,2
får,277
fåtal,2
fått,10
föda,2
födelsen,1
föga,3
följ,1
följa,21
följaktligen,5
följande,41
följas,4
följd,9
följden,1
följder,1
följderna,3
följer,13
följs,4
föorienteringsämnen,1
för,1775
för-,1
föra,14
föran!eda,1
förankrad,1
förankring,1
förankringen,1
föranleda,1
föranledas,1
föranledda,2
föranleder,2
föranleds,2
föranstalta,2
förarbetade,1
förarbete,1
förarbeten,1
föras,5
förbereda,12
förberedande,17
förberedas,7
förberedd,6
förberedda,6
förberedelse,8
förberedelsearbete,1
förberedelsen,1
förberedelser,3
förberedelserna,3
förberedelsestadium,1
förbereder,3
förbereds,2
förberetts,1
förbindas,1
förbindelse,1
förbinds,1
förbise,1
förbrukningsartiklar,4
förbrukningsmaterial,1
förbränning,1
förbränningen,1
förbundna,3
förbundsfolket,1
förbättra,9
förbättrad,1
förbättrade,2
förbättras,4
förbättrat,1
förbättringar,1
fördel,13
fördela,2
fördelad,1
fördelade,1
fördelaktig,1
fördelaktigare,1
fördelaktigast,1
fördelaktigt,4
fördelar,2
fördelarna,1
fördelas,19
fördelning,8
fördelningen,5
fördenskull,1
fördjup186,1
fördjupa,18
fördjupad,5
fördjupade,2
fördjupande,3
fördjupar,2
fördjupas,7
fördjupat,4
fördjupning,19
fördjupnings-,1
fördomar,1
fördomsfri,1
fördomsfritt,1
fördubblas,3
före,13
förebild,2
förebilda,1
förebildande,1
förebilden,1
förebilder,4
förebildligt,1
förebråelser,1
förebygga,8
förebyggande,9
förebygger,1
förebyggs,1
föredra,2
föredrag,5
föredragningslista,1
föredöme,1
förefalla,1
föregå,2
föregående,5
föregås,2
förehavanden,1
förekomma,51
förekommande,15
förekommer,37
förekommit,3
förekomst,2
förekomsten,1
förelagda,1
föreligga,2
föreliggande,14
föreligger,25
föremål,55
föremålens,1
föremålet,5
föremåls,1
föremålsframställning,2
föremålssamlingar,1
förena,2
förenad,1
förenade,1
förenar,2
förenas,3
förenat,2
förening,4
föreningar,8
föreningarna,1
föreningars,1
föreningen,4
förenings-,3
föreningsarbetet,1
föreningsliv,1
föreningslivet,1
föreningsmedlemmar,1
föreningsteknik,1
föreningsverksamhet,3
förenklade,1
förenklat,1
förenligt,2
föresats,1
föreskrifter,6
föreskrivande,1
föreskriven,1
föreskriver,1
föreskrivna,2
föreskrivs,2
föreslagits,3
föreslagna,3
föreslå,3
föreslås,1
föreställande,1
föreställer,2
föreställning,5
föreställningar,15
föreställningar;,1
föreställningarna,1
föreställningen,1
föreställningsför*****,1
föreställningsförmåga,1
föreställningskrets,1
föreställningsvärld,6
företag,11
företagen,2
företagens,1
företaget,6
företagets,3
företags,2
företagsdemokrati,1
företagsekonomiska,1
företas,2
företeelse,4
företeelsen,2
företeelser,79
företeelserna,6
företelser,1
företer,3
företrädande,1
företrädare,10
företrädesvis,8
förevarande,5
förevisningar,2
förfaringssätt,2
författare,6
förfelas,1
förflutna,2
förflyter,1
förflyttning,1
förflyttningar,1
förfoga,1
förfogande,7
förfärdiga,1
förfärdigade,1
förfång,1
förgrunden,3
förhand,2
förhandsgranskning,1
förhandsinformation,1
förhandsinställning,2
förhindrar,1
förhistoria,1
förhärdade,1
förhål184,1
förhålla,4
förhållande,14
förhållanden,76
förhållandena,9
förhållandet,14
förhållandevis,4
förhåller,2
förhör,1
förhören,1
förinspelade,1
förklara,2
förklarande,2
förklarar,2
förklaras,3
förklaring,2
förklaringar,2
förklarligt,1
förknippad,1
förknippade,1
förknippar,1
förkortningar,3
förkovra,1
förkovran,1
förkunnelse,5
förkunnelsen,1
förkunskaper,1
förlagd,2
förlagor,1
förlita,1
förlopp,7
förlora,2
förlorar,1
förlossning,1
förlägga,1
förläggas,7
förläggnings-,1
förläggs,2
förlängd,1
förlängs,1
förläsning,1
förmedla,22
förmedlar,5
förmedlare,12
förmedlas,8
förmedlat,1
förmedling,3
förmenta,1
förmodan,1
förmå,3
förmåga,86
förmågan,28
förmån,2
förmåner,3
förmår,4
förnuftiga,1
förnyad,1
förnyas,3
förnyelse,2
förnödenheter,1
förordade,1
förordar,1
förordningar,1
förorening,1
förpackning,1
förpliktelse,1
förpuberteten,1
förr,7
förra,8
förrän,1
förråd,13
förrådsutrymme,1
förrådsutrymmen,1
förs,4
försagda,1
församlingen,2
förse,1
försedd,4
försedda,1
förseelse,2
försenad,1
förses,1
försiggår,3
försigkomna,2
försiktig,3
försiktigare,1
försiktighet,5
försiktigt,2
försjunker,1
förskjutning,3
förskjuts,1
förskolan,1
förskolans,2
förskolläraren,1
förskolåldern,2
förslag,21
förslagen,1
förslaget,1
försorg,4
först,12
första,93
förstadium,1
förstahandsbehovet,1
förstklassig,1
förstnämnda,2
förstärka,4
förstärkare,1
förstärkas,3
förstärker,2
förstärks,2
förstå,54
förstådda,3
förståelig,1
förståeligt,1
förståelse,68
förståelsen,11
förstår,10
förstås,2
förstått,1
förstörd,1
försummas,1
försummeas,1
försvarsmetoder,1
försvåra,1
försvårar,1
försvåras,1
försäkringar,1
försäkringsskydd,1
försäljningsform,1
försäljningsställen,1
försäljningstekniken,1
försämras,3
försämring,1
försök,23
försöka,11
försöken,4
försöker,2
försöket,1
försöksanordningar,1
försöksmaterial,2
försöksmomenten,1
försöksresultat,1
försöksresultaten,2
försörjning,2
förtecknar,1
förteckning,2
förteckningar,4
förtjänar,4
förtjänster,1
förtroende,10
förtroendefull,2
förtroendefullt,4
förtroendeförhållandet,1
förtroendemännens,1
förtrogen,1
förtrogenhet,6
förtrogenheten,1
förtrogna,12
förts,1
förtydliga,1
förut,4
förutfattade,1
förutom,6
förutse,1
förutsätta,1
förutsättas,1
förutsätter,13
förutsättning,30
förutsättningar,182
förutsättningarna,16
förutsättningen,2
förutsättningslös,1
förutsättningslöst,2
förutsätts,3
förvalta,1
förvaltning,1
förvara,1
förvarade,1
förvaras,4
förvaring,2
förvaringsanordningar,1
förvaringsmöjligheter,2
förverkliga,6
förverkligande,4
förverkligandet,1
förverkligar,1
förverkligas,6
förverkligat,1
förvissade,1
förvisso,1
förväg,9
förväntan,2
förväntas,1
förväntningar,3
förväntningarna,1
förvärva,15
förvärvade,1
förvärvar,1
förvärvas,1
förvärvat,5
förvärvsarbetar,1
förädlingsgrad,1
förälder,1
föräldraaktivitet,1
föräldraengagemang,1
föräldraförening,3
föräldraföreningar,1
föräldraföreningen,5
föräldrakontakt,1
föräldramottagningar,1
föräldramöten,7
föräldrar,56
föräldrarna,56
föräldrarnas,9
föräldrarollen,1
föräldrars,3
föräldraskap,1
föränderlighet,2
föränderligt,1
förändra,1
förändrade,1
förändrar,1
förändras,2
förändring,2
förändringar,12
förändringarna,3
föråldrade,1
g,1
gagn,2
gagnar,1
galet,1
gamla,10
gamlas,1
gammaltestamentliga,2
ganska,4
garanterar,1
garantier,1
gas,1
gatan,1
gatutrafik,1
ge,268
gedigen,1
gehorsutveckling,1
gehör,1
gehörs-,1
gehörslära,1
gehörspel,1
gehörsträningen,1
gehörsundervisning,1
gehörsundervisningen,1
gehörsutveckling,1
gehörsång,1
gehörsövningar,4
gehörsövningarna,5
gelse-,1
gemensam,30
gemensamma,67
gemensammas,2
gemensamt,33
gemenskap,16
gemenskapen,3
gemenskapsförhållande,1
gemenskapskretsar,1
gemenskapskretsen,1
gemenskapskänsla,1
gemenskapstillfällen,1
generalisera,1
generaliserande,1
generaliseringar,1
generationen,2
generationens,2
generationer,3
generationsmotsättningar,1
generationsskillnadernas,1
generelia,1
generella,4
generellt,2
generös,1
gengäld,1
genom,347
genomarbetade,1
genomför,5
genomföra,20
genomförande,1
genomförandet,3
genomföras,12
genomförbart,1
genomförd,3
genomförda,1
genomförs,1
genomgripande,2
genomgående,5
genomgång,11
genomgångarna,1
genomgången,2
genomgås,2
genomsnitt,2
genomsnittlig,1
genomsnittliga,1
genomsnittligt,1
genomtänkt,7
genomtänkta,3
genre,1
gensvar,1
geografi,26
geografin,1
geografisk,3
geografiska,28
geografiskt,4
geografistudierna,3
geografiundervisningen,5
geografiundervisningens,1
geografiämnet,1
geometri,3
geometrin,2
geometrisk,1
geometriska,2
ger,87
ges,58
gestalta,3
gestaltande,3
gestaltandet,1
gestaltas,2
gestalter,2
gestaltning,3
gett,2
gifter,1
giftiga,2
giltig,1
gitarr,1
gitarren,1
givande,4
given,5
givet,8
givetvis,31
givna,15
gjorda,3
gjort,4
gjorts,2
glas,1
glasdörrar,1
glassmältning,1
glasvaror,1
glidande,1
global,1
globala,3
globalt,1
globen,1
glädja,1
glädje,3
god,65
goda,44
godkänd,4
godkända,1
godkännande,1
godo,2
godsaker,1
godtar,1
godtyckligt,1
golvet,1
golvvävstol,1
golvyta,1
gott,22
grad,39
graden,4
gradera,1
gradiga,1
gradnätet,1
gradvis,7
grafisk,5
grafiska,6
gram,1
grammatik,2
grammatisk,1
grammatiska,13
grammofon,3
grammofonskivor,3
grannfolkens,1
grannlaga,2
grannländernas,1
grannspråk,1
granska,7
granskas,1
granskning,1
graviditet,1
grekiska,1
grekland,1
gren,1
grenar,2
grepp,2
greppet,1
gripa,1
grov-,2
gru,1
grund,39
grundad,4
grundade,6
grundare,1
grundas,13
grundbegrepp,1
grunddraget,1
grunden,10
grunder,11
grunderna,2
grundfrågor,4
grundinstrument,1
grundinställning,1
grundkurs,5
grundkursen,3
grundkursens,1
grundlagd,1
grundlagts,1
grundlig,2
grundligare,1
grundlägga,19
grundläggande,81
grundläggas,2
grundlägger,1
grundläggs,2
grundmaterial,2
grundmaterial;,1
grundmaterialet,2
grundregel,1
grundskolan,29
grundskolans,13
grundsortiment,1
grundsyn,1
grundtankar,1
grundtanken,1
grundval,7
grundvalen,2
grundvillkor,1
grundämne,1
grundämnenas,1
grundämnesfamiljer,1
grundövningen,1
grupp,51
grupp-,1
gruppaggressioner,1
gruppaktiviteter,2
grupparbete,18
grupparbeten,1
grupparbetet,8
grupparbetets,2
gruppbegreppet,1
gruppbildning,1
gruppbildningar,2
gruppbildningen,1
gruppdiskussioner,1
gruppen,27
gruppen-klassen,1
gruppens,9
grupper,80
grupper;,1
grupperas,7
grupperats,1
gruppering,6
grupperingen,3
grupperna,11
gruppernas,6
gruppers,6
gruppindelning,2
gruppkamrat,1
gruppmedlem,1
gruppmönster,1
grupprum,2
grupps,2
gruppsammansättning,1
gruppsamtal,2
gruppsituationer,1
gruppspråk,2
grupptidning,1
grupptävling,1
grupptävlingar,1
gruppundervisning,6
gruppuppgift,1
gruppuppgifter,1
gruppverksamhet,2
gruppvis,1
gruppåtaganden,1
gränsbygdens,1
gränsen,3
gränser,2
gränserna,2
gråter,1
gtoff,1
gu,1
gudasagorna,1
gudstjänst,1
gudstjänst-,2
gudstjänster,2
gudstjänstliv,1
gudstjänstrum,2
gvarar,1
gymnasial,1
gymnasiala,1
gymnasiet,1
gymnastik,37
gymnastik-,2
gymnastik5,1
gymnastik;,1
gymnastiken,2
gymnastiklokaler,1
gymnastiklokalerna,1
gymnastiklärare,1
gymnastiklärarrummet,1
gymnastiksalen,1
gymnastikundervisning,1
gymnastikundervisningen,2
gymnastikundervisningens,1
gymnastikuppvisningar,1
gymnastikövningar,1
gynnade,1
gynnas,1
gynnsam,3
gynnsamma,5
gynnsammast,3
gynnsamt,1
gälla,23
gällande,7
gäller,118
gällt,2
gäng,1
gängse,5
gärna,10
gästande,1
gäster,1
gå,15
gående,2
gång,25
gången,3
gånger,11
gångerna,1
gångna,4
gångtrafik,1
gångtrafikanter,1
går,10
gården,1
gått,1
gör,48
göra,93
göras,46
görligaste,5
göromål,1
görs,11
h,1
ha,59
haft,3
halt,1
halv,2
halvfabrikat,1
han,70
hand,143
hand-,1
handbollspelets,1
handböcker,4
handel,1
handelsundervisning,2
handen,3
handens,1
handgrepp,2
handha,1
handhas,1
handhavande,1
handhavandet,2
handikapp,15
handikappade,7
handikappades,1
handikappet,1
handikappets,1
handikappgruppers,1
handla,1
handlande,4
handlas,1
handleda,1
handledande,2
handledarbyten,1
handledare,5
handledaren,3
handleder,2
handledning,19
handledningar,1
handledningen,4
handlingar,4
handlingen,1
handlägga,1
handläggas,1
handmotoriken,1
handräckning,1
hands,3
handskas,5
handskrivna,1
handskrivning,2
handstil,5
handstilsvård,3
handstilsövningar,1
handundervisning,1
hans,33
hanteras,1
hantering,1
hantverkare,1
hantverks-,1
har,268
harmoni,1
harmoniera,1
harmonisk,1
harmoniska,2
hastighet,1
hastigheten,1
hastighetsindividualisering,1
hastighetsåkning,1
hastigt,2
hb,2
hb«mr,1
hejda,1
hel,6
hel-,1
hela,56
heldagsutflykt,1
helger,4
helgseder,1
helhet,24
helheter,3
helhetsbild,2
helhetsbilden,1
helhetsmetod,1
helhetssyn,1
helhjärtat,1
heliga,2
helklass,2
helklassuppsättning,1
hellenistiska,1
heller,14
hellre,1
helst,15
helt,29
heltal,1
hem,45
hem-,4
hem-skola-samhälle,8
hemarbete,1
hembesök,1
hembygden,7
hembygdens,7
hembygdsföreningar,1
hembygdsgårdar,1
hembygdskunskap,34
hembygdskunskape,1
hembygdskunskapen,3
hembygdskunskapens,2
hembygdsmuseer,1
hemforskningens,1
hemförhållanden,1
hemförhållandena,1
hemkommunens,1
hemkultur,1
hemkunskap,38
hemkunskap;,1
hemkunskap?,1
hemkunskapen,2
hemkunskapens,1
hemkunskapsavdelningen,4
hemkunskapsundervisningen,1
hemkunskapsämnet,1
hemlandskapet,1
hemliv,1
hemlänet,1
hemlån,1
hemma,9
hemmen,22
hemmens,1
hemmet,40
hemmets,7
hemmiljö,3
hemmiljön,3
hemoch,1
hemorten,4
hemortens,2
hemsituation,1
hemspråk,1
hemtextilier,1
hemtrakt,2
hemtrakten,3
hemtraktens,4
hemuppgifter,2
hemuppgifterna,1
hemvård,1
hemvårds-,1
henne,2
hennes,3
hern,1
herren,1
heshet,1
heter,2
heterogen,1
hetsövning,1
hi,5
hinder,6
hindra,4
hindrar,1
hindras,3
hindren,1
hinduism,1
hinna,1
historia,46
historien,2
historiesyn,1
historieuppfattning,2
historisk,4
historiska,18
historiskt,3
hitta,5
hittills,1
hjälp,74
hjälp-,1
hjälpa,37
hjälpande,2
hjälpare,1
hjälpas,1
hjälpen,2
hjälper,4
hjälpi,1
hjälpklass,3
hjälpmedel,43
hjälpmedlen,1
hjälpsam,1
hjälpsamhet,6
hjälpundervisning,1
hjälpåtgärd,1
hjälpåtgärder,4
hobby,1
hobbyarbete,1
hobbybetonade,2
hobbyklubbar,1
hobbyverksamhet,4
hochsprache,1
hon,8
honom,16
hopar,1
hopp,2
hoppa,1
hopprepsövningar,1
hos,59
hot,1
hotade,1
humanbiologin,1
humanbiologiska,1
humor,1
hunnit,3
hur,94
huruvida,4
husdjur,1
husdjuren,1
husgeråd,1
hushåll,1
hushållning,1
hushållsarbete,2
hushållsarbetet,2
hushållsmaskiner,1
hushållsredskap,1
hushållstekniska,4
huvud,8
huvudansvar,1
huvudansvaret,1
huvudavsikt,1
huvudavsikten,1
huvuddelarna,1
huvuddelen,7
huvuddrag,1
huvuddragen,5
huvudfunktion,1
huvudinnehåll,1
huvudinriktning,1
huvudinstrument,1
huvudlinjerna,1
huvudlärarna,3
huvudman,2
huvudmaterial,1
huvudmoment,60
huvudmomenten,27
huvudmomentens,6
huvudmomentet,2
huvudområden,1
huvudpunkter,1
huvudregel,1
huvudräkning,6
huvudsak,13
huvudsaklig,2
huvudsakliga,5
huvudsakligen,48
huvudsyfte,4
huvudsyftet,2
huvudtyp,1
huvudtypen,1
huvudtyper,2
huvuduppgift,3
huvuduppgifter,1
huvudvikten,2
hygien,10
hygienen,2
hyllor,1
hysa,2
hyser,1
häfte,1
hälften,1
hälsa,14
hälsan,1
hälso-,1
hälsobefrämjande,1
hälsofostran,1
hälsokontrollerna,1
hälsokort,1
hälsokorten,1
hälsolära,3
hälsoläran,2
hälsolärans,4
hälsoregler,5
hälsoråd,2
hälsoskäl,1
hälsotillstånd,2
hälsovanor,2
hälsovård,1
hälsovårdande,1
hämma,2
hämmade,3
hämmande,1
hämmas,2
hämningar,1
hämta,8
hämtade,1
hämtar,1
hämtas,4
hända,1
händelseförlopp,5
händelseförloppet,1
händelsen,1
händelser,31
händelserna,1
händer,4
hänför,1
hänföras,1
hänger,4
hänseende,3
hänseenden,2
hänskjutas,2
hänsyn,147
hänsynen,3
hänsynsfullt,1
hänvisa,2
hänvisad,1
hänvisas,13
hänvisning,6
hänvisningar,1
här,32
härav,2
härför,4
häri,2
härifrån,1
härigenom,17
härma,1
härmat,1
härmed,1
härmningsövningar,1
härom,2
härpå,1
härtill,10
härvid,14
härvidlag,5
häva,1
hävd,1
hävda,3
hävdvunna,1
hå,3
håglösa,1
håll,3
hålla,7
hållas,9
hållbarhet,1
hållet,1
hållning,3
hålls,6
håltimmar,1
hårda,2
hårt,1
hög,27
höga,2
höger,1
höger-,1
högerhänthet,1
höggradig,1
högläsning,6
högläsning;,1
högre,30
högskolor,1
högst,14
högsta,6
högstadieelever,2
högstadieperioden,1
högstadieskola,1
högstadiet,80
högstadiets,4
högstadieåren,3
högstadium,1
högt,2
högtalare,2
högtid,1
högtider,2
högtidlighållande,1
högtidsdagar,1
höja,1
höjs,1
hör,30
hör-,6
höra,4
hörande,2
hörd,1
hörnsten,1
höroch,1
hörsel-,2
hörselklass,5
hörselskadade,1
hört,3
hörövningar,1
höst,2
höstterminen,7
höstterminens,1
hösttermins,1
höstterminsbetyget,4
i,3793
i!,1
iaktta,17
iaktta-,1
iakttagbara,2
iakttagelseförmåga,2
iakttagelser,67
iakttagelserna,2
iakttagelseövningar,1
iakttar,5
iakttas,4
ibland,26
icke,4
icke-materiella,1
icke-negativa,2
icke-religiösa,4
icke-tekniska,1
icke-verbala,1
ickekristen,1
idealbildning,1
ideella,3
ideellt,3
identifiera,2
identifierar,1
identifieras,1
ideologier,1
ideologiska,1
idrott,8
idrotts-,1
idrottsformer,1
idrottsgrenar,1
idrottslig,1
idrottsplaner,1
idrottsplatsen,1
idrottsrörelsen,1
idrottsutövande,1
idrottsövningar,2
idé,1
idéer,10
idéerna,3
idéskisser,1
iedas,1
iek,1
iek-,1
iekvisorna,1
ifrågasatt,1
ifrågasätta,3
ifrågasätts,1
ifrågavarande,13
ifrån,3
igen,1
igenom,9
igång,1
ihop,1
ihärdigt,1
ihåg,1
ii,3
iindividuella,1
illa,1
illustration,1
illustrationer,4
illustrationsmaterial,1
illustrativ,2
illustrera,2
illustrerade,1
illustrerande,2
