page,paragraph_id,sentence_num,sentence_text
15,193,1,LÄROPLAN Lpf 94
15,194,1,"ansvar för sina studieresultat förutsätter att skolan klargör utbildningens mål, innehåll och arbetsformer, liksom vilka rättigheter och skyldigheter eleverna har"
15,195,1,Skolans huvuduppgifter
15,196,1,Huvuduppgiften för de frivilliga skolformerna är att förmedla kunskaper och skapa förutsättningar för att eleverna skall tillägna sig och utveckla kunskaper
15,196,2,"Utbildningen skall främja elevernas utveckling till ansvarskännande människor, som aktivt deltar i och utvecklar yrkes- och samhällslivet"
15,196,3,All verksamhet i skolan skall bidra till elevernas allsidiga utveckling
15,197,1,"Skolan har uppgiften att till eleverna överföra värden, förmedla kunskaper och förbereda dem för att arbeta och verka i samhället"
15,197,2,Skolan skall förmedla sådana mer beständiga kunskaper som utgör den gemensamma referensram som alla i samhället behöver
15,197,3,Eleverna skall också kunna orientera sig i en komplex verklighet med stort informationsflöde och snabb förändringstakt
15,197,4,"Deras förmåga att finna, tillägna sig och använda ny kunskap blir därför viktig"
15,197,5,"Eleverna skall träna sig att tänka kritiskt, att granska fakta och förhållanden och att inse konsekvenserna av olika alternativ"
15,197,6,På så vis närmar sig eleverna ett alltmer vetenskapligt sätt att tänka och arbeta
15,197,7,Inom gymnasiesärskolan och särvux skall eleverna tillägna sig ett alltmer undersökande sätt att tänka och arbeta
15,198,1,Genom studierna skall eleverna skaffa sig en grund för livslångt lärande
15,198,2,"Förändringar i arbetslivet, ny teknologi, internationaliseringen och miljöfrågornas komplexitet ställer nya krav på människors kunskaper och sätt att arbeta"
15,198,3,Eleverna skall i skolan få utveckla sin förmåga att ta initiativ och ansvar och att arbeta och lösa problem både självständigt och tillsammans med andra
15,198,4,Skolan skall utveckla elevernas kommunikativa och sociala kompetens
15,199,1,Utvecklingen i yrkeslivet innebär bl
15,199,2,a att det behövs gränsöverskridanden mellan olika yrkesområden och att krav ställs på medvetenhet om såväl egen som andras kompetens
15,199,3,Detta ställer i sin tur krav på skolans arbetsformer och arbetsorganisation
15,200,1,De etiska perspektiven är av betydelse för många av de frågor som tas upp i skolan
15,200,2,Därför skall undervisningen i olika ämnen behandla detta perspektiv och ge en grund för och främja elevernas förmåga till personliga ställningstaganden
15,201,1,Miljöperspektiv i undervisningen skall ge eleverna insikter så att
16,202,1,"LÄROPLAN Lpf 94 de kan dels själva medverka till att hindra skadlig miljöpåverkan, dels skaffa sig ett personligt förhållningssätt till de övergripande och globala miljöfrågorna"
16,202,2,Undervisningen bör belysa hur samhällets funktioner och vårt sätt att leva och arbeta kan anpassas för att skapa hållbar utveckling
16,203,1,"Ett internationellt perspektiv i undervisningen är viktigt för att kunna se den egna verkligheten i ett globalt sammanhang, för att skapa internationell solidaritet och för att förbereda eleverna för ett samhälle med allt tätare kontakter över nations- och kulturgränser"
16,204,1,Kunskaper och lärande
16,205,1,"Skolans uppdrag att förmedla kunskaper förutsätter en aktiv diskussion i den enskilda skolan om kunskapsbegrepp, om vad som är viktig kunskap i dag och i framtiden och om hur kunskapsutveckling sker"
16,205,2,Olika aspekter på kunskap är naturliga utgångspunkter i en sådan diskussion
16,206,1,Kunskap är inget entydigt begrepp
16,206,2,"Kunskap kommer till uttryck i olika former — såsom fakta, förståelse, färdighet och förtrogenhet — som förutsätter och samspelar med varandra"
16,206,3,Undervisningen får inte ensidigt betona den ena eller den andra kunskapsformen
16,207,1,"Undervisningen skall ge ett historiskt perspektiv, som bl"
16,207,2,"a låter eleverna utveckla beredskapen inför framtiden, förståelsen för kunskapers relativitet och förmågan till dynamiskt tänkande"
16,208,1,Flevernas kunskapsutveckling är beroende av om de får möjlighet att se samband
16,208,2,"Skolan skall ge eleverna möjligheter att få överblick och sammanhang, vilket fordrar särskild uppmärksamhet i en kursutformad skola"
16,208,3,Eleverna skall få möjlighet att reflektera över sina erfarenheter och tillämpa sina kunskaper
16,209,1,Skolan kan inte själv förmedla alla de kunskaper som eleverna kommer att behöva
16,209,2,"Det väsentliga är att skolan skapar de bästa samlade betingelserna för elevernas bildning, tänkande och kunskapsutveckling"
16,209,3,Därvid skall skolan ta till vara de kunskaper och erfarenheter som finns i det omgivande samhället och som eleverna har från bl
16,209,4,a arbetslivet
16,209,5,Den värld eleven möter i skolan och det arbete eleven deltar i skall förbereda för livet efter skolan
16,210,1,Varje elev skall få stimulans att växa med uppgifterna och möjlighet att utvecklas efter sina förutsättningar
16,210,2,Varje elev skall möta respekt för sin person och sitt arbete
16,210,3,Eleverna skall bli medvetna om att nya kunskaper och insikter är förutsättningar för personlig utveckling
16,210,4,Detta skall syfta till att grundlägga en positiv inställning till lärande och att återskapa en sådan inställning hos elever med negativa skolerfarenheter
16,210,5,Skolan skall stärka elevernas tro på sig själva och ge dem framtidstro
17,211,1,LÄROPLAN Lpf 94
17,212,1,Den enskilda skolans utveckling
17,213,1,"Skolan skall sträva efter flexibla lösningar för organisation, kursutbud och arbetsformer"
17,213,2,Samarbetet med den obligatoriska skolan och med universitet och högskolor skall utvecklas liksom samverkan mellan de frivilliga skolformerna
17,213,3,"Skolan skall eftersträva ett bra samarbete med arbetslivet, vilket är viktigt för all gymnasial utbildning men av avgörande betydelse för den yrkesförberedande utbildningens kvalitet"
17,213,4,När det gäller ungdomar skall skolan samverka med hemmen
17,214,1,Skolans verksamhet måste utvecklas så att den svarar mot uppställda mål
17,214,2,"För att en skola skall utvecklas måste den fortlöpande ifrågasätta sina undervisningsmål och arbetsformer, utvärdera sina resultat och pröva nya metoder"
17,215,1,i
17,215,2,3 Särskilda uppgifter och mal för olika skolformer
17,216,1,UTBILDNING FÖR UNGDOMAR Uppgifter
17,217,1,Gymnasieskolan skall med den obligatoriska skolan som grund fördjupa och utveckla elevernas kunskaper som förberedelse för yrkesverksamhet och studier vid universitet och högskolor m
17,217,2,m och som förberedelse för vuxenlivet som samhällsmedborgare och ansvariga för sina egna liv
17,218,1,Gymnasiesärskolan vänder sig till ungdomar som inte kan gå i gymnasieskolan därför att de är utvecklingsstörda och bygger på den obligatoriska särskolan
17,218,2,"Gymnasiesärskolan skall utifrån varje elevs förutsättningar fördjupa och utveckla elevernas kunskaper som en förberedelse för ett meningsfullt vuxenliv i arbete, boende och fritid (1 kap"
17,218,3,5 $ skollagen)
17,219,1,Mål Gymnasieskolan och gymnasiesärskolan syftar till att ungdomar skall genomgå en fullständig gymnasieutbildning
17,219,2,Utbildningen skall inom ramen för den utbildningsväg ungdomarna valt ge var och en möjlighet till en harmonisk och allsidig utveckling
17,219,3,De skall få en sådan grund för ett livslångt lärande att de har beredskap för den omställning som krävs när betingelser i arbetsliv och samhällsliv förändras
17,219,4,fr HN msn ne one omer masa VEFEESEEEE 2 a
18,221,1,LÄROPLAN Lpf 94
18,222,1,UTBILDNING FÖR VUXNA Uppgifter
18,223,1,"Vuxenutbildningen i komvux och statens skolor för vuxna (SSV) skall, med elevernas tidigare utbildning och livserfarenhet som utgångspunkt, fördjupa och utveckla elevernas kunskaper som grund för yrkesverksamhet och fortsatta studier samt för deltagande i samhällslivet"
18,224,1,Komvux och SSV skall anordna utbildning såväl i enstaka ämnen som för kompetens som svarar mot fullständig grundskole- eller gymnasieutbildning eller påbyggnadsutbildning
18,225,1,"Särvux, som vänder sig till vuxna utvecklingsstörda, skall — med elevernas tidigare utbildning och erfarenheter som utgångspunkt samt utifrån varje elevs förutsättningar — fördjupa och utveckla elevernas kunskaper som grund för deltagande i samhällsliv och yrkesliv (12 kap"
18,225,2,1$ skollagen)
18,226,1,Särvux skall anordna utbildning såväl för kompetens i enstaka ämnen som för fullständig kompetens motsvarande den som ges i den obligatoriska särskolan och gymnasiesärskolans yrkesutbildning
18,227,1,Mål
18,228,1,"Vuxenutbildningen skall, med utgångspunkt i vad som föreskrivs i 1 kap"
18,228,2,"9 $ skollagen,"
18,229,1,"e överbrygga utbildningsklyftorna och därigenom verka för ökad jämlikhet och social rättvisa,"
18,230,1,"e öka elevernas förmåga att förstå, kritiskt granska och medverka i kulturellt, socialt och politiskt liv och därigenom bidra till det demokratiska samhällets utveckling,"
18,231,1,"e utbilda vuxna för varierande arbetsuppgifter, medverka till arbetslivets förändring och bidra till full sysselsättning och därigenom främja utveckling och framsteg i samhället och e tillgodose de vuxnas individuella önskemål om vidgade studieoch utbildningsmöjligheter och ge dem ullfälle att komplettera ungdomsutbildningen"
18,232,1,Vuxna elevers kunskaper skall kompletteras endast i en sådan omfattning att de vid utbildningens slut har kunskaper av samma kvalitet som ungdomarna efter ungdomsutbildningen
18,232,2,"Kunskapsmålen är desamma för ungdomar och vuxna, men kursernas innehåll, omfattning och tyngdpunkter behöver inte vara identiska"
19,233,1,LÄROPLAN Lpf 94
19,234,1,2 MÅL OCH RIKTLINJER
19,235,1,Mål att sträva mot anger inriktningen på skolans arbete
19,235,2,De anger därmed en önskad kvalitetsutveckling i skolan
19,236,1,Mål att uppnå uttrycker vad eleverna minst skall ha uppnått när de lämnar skolan
19,236,2,Det är skolans och skolhuvudmannens ansvar att eleverna ges möjlighet att uppnå dessa mål
19,237,1,2
19,237,2,"1 Munskaper Mål Mål att sträva mot Skolan skall sträva mot att varje elev i gymnasieskolan, komvux och SSV samt, så långt det är möjligt, i gymnasiesärskolan och särvux e tillägnar sig goda kunskaper i de kurser som ingår i elevens studieprogram, e kan använda sina kunskaper som redskap för att - formulera och pröva antaganden och lösa problem - reflektera över erfarenheter - kritiskt granska och värdera påståenden och förhållanden = lösa praktiska problem och arbetsuppgifter, e tror på sin egen förmåga och sina möjligheter att utvecklas, e utvecklar en insikt om sitt eget sätt att lära och en förmåga att utvärdera sitt eget lärande och e utvecklar förmågan att arbeta såväl självständigt som tillsammans med andra"
19,238,1,"Skolan skall sträva mot att varje elev i gymnasieskolans nationella och specialutformade program samt den gymnasiala vuxenutbildningen dessutom e kan överblicka större kunskapsfält och utvecklar en analytisk fömåga och närmar sig ett alltmer vetenskapligt sätt att arbeta och tänka,"
19,239,1,"e utvecklar kunskaper för ett föränderligt yrkesliv och för att kunna påverka arbetsliv och samhällsliv,"
19,240,1,"e ökar sin förmåga att självständigt formulera ståndpunkter grundade på såväl empirisk kunskap och kritisk analys som förnuftsmässiga och etiska överväganden,"
19,241,1,"e kan använda kunskaper som redskap för att formulera och pröva hypoteser och lösa problem,"
19,242,1,"e har god insikt i centrala delar av det svenska, nordiska, inklusive det samiska, och västerländska kulturarvet,"
19,243,1,"e har kunskaper om internationell samverkan och globala samband och e kan bedöma skeenden ur svenskt, nordiskt, europeiskt och globalt perspektiv"
19,243,2,to
20,245,1,LÄROPLAN Lpf 94
20,246,1,"Skolan skall särskilt sträva mot att varje elev som lämnar utbildning på individuellt program i gymnasieskolan e har en planering för och goda möjligheter till fortsatt utbildning eller förvärvsarbete,"
20,247,1,"Skolan skall särskilt sträva mot att varje elev i gymnasiesärskolan och särvux e är medveten om sig själv som person och om sina förutsättningar och möjligheter,"
20,248,1,"e kan kommunicera och behärskar det svenska språket/teckenspråk eller alternativ kommunikation och själv förstår andra,"
20,249,1,"e kan ge uttryck för erfarenheter, tankar och känslor,"
20,250,1,"e har insikt i den egna kulturen och känner till och visar förståelse för andra kulturer,"
20,251,1,e känner till förutsättningarna för en god miljö och e känner till grunderna för samhällets lagar och regler samt sina rättigheter och skyldigheter i skolan och samhället
20,252,1,Mål att uppnå
20,253,1,"Det är skolans ansvar att varje elev som har slutfört ett nationellt eller specialutformat program eller sådant individuellt program som är förenat med yrkesutbildning under anställning, s"
20,253,2,"k lärlingsutbildning, inom gymnasieskolan eller gymnasial vuxenutbildning e kan uttrycka sig i tal och skrift så väl att elevens språk fungerar 1 samhälls-, yrkes- och vardagslivet och för fortsatta studier,"
20,254,1,"e kan söka sig till saklitteratur, skönlitteratur och övrigt kulturutbud som en källa till kunskap, självinsikt och glädje,"
20,255,1,"e kan använda engelska på ett funktionellt sätt i yrkes- och vardagsliv och för fortsatta studier,"
20,256,1,"e kan formulera, analysera och lösa matematiska problem av betydelse för yrkes- och vardagsliv,"
20,257,1,"e har förutsättningar för att delta i demokratiska beslutsprocesser i samhälls- och arbetsliv,"
20,258,1,"e har förmåga att kritiskt granska och bedöma det eleven ser, hör och läser för att kunna diskutera och ta ställning i olika livsfrågor och värderingsfrågor och e kan observera och analysera människans samspel med sin omvärld utifrån ett ekonomiskt och ekologiskt perspektiv"
20,259,1,Det är skolans ansvar att varje elev som slutfört utbildning på gymnasieskolans nationella och specialutformade program dessutom e har kunskaper om förutsättningarna för en god hälsa och e kan hämta stimulans ur estetiskt skapande och kulturella upplevelser
21,260,1,LÄROPLAN Lpf 94
21,261,1,Varje person som slutfört utbildning för lärlingar skall e ha för branschen godtagbart yrkeskunnande
21,262,1,"Det är skolans ansvar att varje elev som slutfört utbildning på ett nationellt eller specialutformat program i gymnasiesärskolan har nått så långt i förhållande till de nyss för gymnasieskolan angivna målen, som de individuella förutsättningarna medger"
21,263,1,"Regeringen meddelar särskilda föreskrifter om programmål för gymnasieskolans olika nationella program, för gymnasiesärskolans olika nationella program, för den grundläggande vuxenutbildningen samt för särvux olika delar"
21,264,1,Riktlinjer Alla som arbetar i skolan skall e hjälpa elever som har behov av särskilt stöd och e samverka för att göra skolan till en god miljö för lärande
21,265,1,"Läraren skall e utgå från den enskilda elevens behov, förutsättningar, erfarenheter och tänkande,"
21,266,1,"e stärka varje elevs självförtroende samt vilja och förmåga att lära,"
21,267,1,e organisera arbetet så att eleven
21,268,1,- utvecklas efter sina egna förutsättningar och samtidigt stimuleras att använda och utveckla hela sin förmåga
21,269,1,- upplever att kunskap är meningsfull och att den egna kunskapsutvecklingen går framåt
21,270,1,- får stöd i sin språk- och kommunikationsutveckling
21,271,1,"= successivt får fler och större självständiga uppgifter och ökat eget ansvar,"
21,272,1,"e i undervisningen skapa en sådan balans mellan teoretiska och praktiska kunskaper som främjar elevernas lärande,"
21,273,1,"e tydliggöra vilka värderingar och perspektiv kunskaperna vilar på och låta eleven ta ställning till hur kunskaper kan användas,"
21,274,1,"e se till att undervisningen till innehåll och uppläggning speglar både manliga och kvinnliga perspektiv,"
21,275,1,"e stimulera, handleda och stödja eleven och ge särskilt stöd till elever med svårigheter,"
21,276,1,"e samverka med andra lärare i arbetet på att nå utbildningsmålen,"
21,277,1,"e i undervisningen utnyttja kunskaper och erfarenheter av arbetsoch samhällsliv som eleverna har eller skaffar sig under utbildningens gång,"
21,278,1,e se till att eleverna tillägnar sig bok- och bibliotekskunskap och e i undervisningen beakta resultat av utvecklingen inom ämnesområdet och den pedagogiska forskningen
22,279,1,LÄROPLAN Lpo 94
22,280,1,1994 års läroplan för det obligatoriska skolväsendet (Lpo 94)
22,281,1,I SKOLANS VÄRDEGRUND OCH UPPGIFTER
22,282,1,Grundläggande värden
22,283,1,Det offentliga skolväsendet vilar på demokratins grund
22,283,2,Skollagen (1985:1100) slår fast att verksamheten i skolan skall utformas i överensstämmelse med grundläggande demokratiska värderingar och att var och en som verkar inom skolan skall främja aktningen för varje människas egenvärde och respekten för vår gemensamma miljö (1 kap
22,283,3,2 $)
22,284,1,Skolan har en viktig uppgift när det gäller att förmedla och hos eleverna förankra de värden som vårt samhällsliv vilar på
22,285,1,"Människolivets okränkbarhet, individens frihet och integritet, alla människors lika värde, jämställdhet mellan kvinnor och män samt solidaritet med svaga och utsatta är de värden som skolan skall gestalta och förmedla"
22,285,2,"I överensstämmelse med den etik som förvaltats av kristen tradition och västerländsk humanism sker detta genom individens fostran till rättskänsla, generositet, tolerans och ansvarstagande"
22,286,1,Undervisningen i skolan skall vara icke-konfessionell
22,287,1,Skolans uppgift är att låta varje enskild elev finna sin unika egenart och därigenom kunna delta i samhällslivet genom att ge sitt bästa i ansvarig frihet
22,288,1,Förståelse och medmänsklighet
22,289,1,Skolan skall främja förståelse för andra människor och förmåga till inlevelse
22,289,2,Ingen skall i skolan utsättas för mobbning
22,289,3,Tendenser till trakasserier skall aktivt bekämpas
22,289,4,"Främlingsfientlighet och intolerans måste bemötas med kunskap, öppen diskussion och aktiva insatser"
22,290,1,Det svenska samhällets internationalisering och den växande rörligheten över nationsgränserna ställer höga krav på människors förmåga att leva med och inse de värden som ligger i en kulturell mångfald
22,290,2,"Medvetenhet om det egna och delaktighet i det gemensamma kulturarvet ger en trygg identitet som är viktig att utveckla, tillsammans med förmågan att förstå och leva sig in i andras villkor och värderingar"
22,290,3,Skolan är en social och kulturell mötesplats som både
23,291,1,LÄROPLAN Lpf 94
23,292,1,2
23,292,2,2 Normer och vardernr
23,293,1,Skolan skall aktivt och medvetet påverka och stimulera eleverna att omfatta vårt samhälles gemensamma värderingar och låta dessa komma till uttryck i praktisk vardaglig handling
23,294,1,"Mål att sträva mot ! Skolan skall sträva mot att varje elev ””e vidareutvecklar sin förmåga att göra medvetna etiska ställningstaganden grundade på kunskaper och personliga erfarenheter,"
23,295,1,"e respekterar andra människors egenvärde och integritet,"
23,296,1,"ee inte accepterar att människor utsätts för förtryck och kränkande behandling samt medverkar till att bistå människor, förstår och respekterar andra folk och kulturer, kan leva sig in i och förstå andra människors situation och utvecklar en vilja att handla också med deras bästa för ögonen och e visar respekt för och omsorg om såväl närmiljön som miljön i ett vidare perspektiv"
23,297,1,"Riktlinjer Alla som arbetar i skolan skall ""ee medverka till att utveckla elevernas känsla för samhörighet, solidaritet och ansvar för människor också utanför den närmaste gruppen, ”e i arbetet med eleverna verka för solidaritet med eftersatta grupper både i och utanför vårt land och e aktivt motverka trakasserier mot och förtryck av individer och grupper"
23,298,1,"Läraren skall e klargöra det svenska samhällets grundläggande värden och med eleverna diskutera konflikter mellan dessa värden och faktisk verklighet,"
23,299,1,"e öppet redovisa och tillsammans med eleverna analysera olika värderingar, uppfattningar och problemställningar samt konsekvenserna av dessa,"
23,300,1,e klargöra skolans normer och hur dessa är en grund för arbetet samt tillsammans med eleverna diskutera och utveckla regler för arbetet och samvaron i gruppen och e visa respekt för den enskilda eleven och i det vardagliga arbetet ha ett demokratiskt förhållningssätt
23,301,1,2
23,301,2,3 Clevernas ansvar och iatlytande
23,302,1,"De demokratiska principerna att kunna påverka, vara delaktig och ta ansvar skall omfatta alla elever"
23,302,2,Elevernas ansvar för att planera
24,303,1,LÄROPLAN Lpf 94
24,304,1,och genomföra sina studier samt deras inflytande på såväl innehåll som former skall vara viktiga principer i utbildningen
24,304,2,Enligt skollagen äligger det alla som arbetar i skolan att verka för demokratiska arbetsformer (1 kap
24,304,3,2 och 9 $$)
24,305,1,Mål att sträva mot
24,306,1,"Skolan skall sträva mot att varje elev e tar personligt ansvar för sina studier och sin arbetsmiljö,"
24,307,1,"e aktivt utövar inflytande över sin utbildning,"
24,308,1,"e utifrån kunskap om demokratins principer vidareutvecklar sin förmåga att arbeta i demokratiska former,"
24,309,1,"e utvecklar sin vilja att aktivt bidra till en fördjupad demokrati i arbetsliv och samhällsliv och e stärker sin tilltro till den egna förmågan att själv och tillsammans med andra ta initiativ, ta ansvar och påverka sina villkor"
24,310,1,"Riktlinjer Alla som arbetar i skolan skall e gemensamt med eleverna ta ansvar för den sociala, kulturella och fysiska skolmiljön"
24,311,1,"Läraren skall e utgå från att eleverna kan och vill ta personligt ansvar för sin inlärning och sitt arbete i skolan,"
24,312,1,"e se till att alla elever, oavsett kön och social och kulturell bakgrund, får ett verkligt inflytande på arbetssätt, arbetsformer och innehåll i undervisningen,"
24,313,1,"e uppmuntra sådana elever som har svårt att framföra sina synpunkter att göra det,"
24,314,1,"e planera undervisningen tillsammans med eleverna,"
24,315,1,e låta eleverna pröva olika arbetssätt och arbetsformer och e tillsammans med eleverna utvärdera undervisningen
24,316,1,2
24,316,2,4 Utbildningsval - arbete och samhällsliv
24,317,1,"De frivilliga skolformerna skall nära samverka med den obligatoriska skolan, med arbetslivet, med universiteten och högskolorna och med samhället i övrigt"
24,317,2,"Detta krävs för att eleverna skall få en utbildning av hög kvalitet och få underlag för val av kurser på den utbildning eleven går, vidare studier eller yrkesverksamhet"
24,317,3,Det är särskilt viktigt att skolan samarbetar med arbetslivet om den yrkesförberedande utbildningen
24,318,1,Genom att arbetslivet fortlöpande förändras när det gäller behovet av kompetens och rekrytering av arbetskraft inom olika områden
25,319,1,LÄROPLAN Lpf 94 har studie- och yrkesvägledning i vid mening stor betydelse
25,319,2,"Universitet och högskolor, arbetsförmedlingar, näringsliv samt arbetsmarknadens parter och branschorganisationer har därför viktiga roller i informationen till skolorna och deras elever"
25,320,1,Mål att sträva mot
25,321,1,"Skolan skall sträva mot att varje elev utvecklar sin självkännedom och sin förmåga till individuell studieplanering,"
25,322,1,"medvetet kan ta ställning till fortsatt studie- och yrkesinriktning på grundval av samlade erfarenheter och kunskaper samt aktuell information,"
25,323,1,"ökar sin förmåga att analysera olika valmöjligheter och bedöma vilka konsekvenser dessa kan ha,"
25,324,1,"får kännedom om arbetslivets villkor, särskilt inom sitt studieområde, samt om möjligheter till utbildning, praktik m"
25,324,2,"m i Sverige och andra länder och är medveten om att alla yrkesområden förändras i takt med teknisk utveckling, förändringar i samhälls- och yrkesliv och ökad internationell samverkan"
25,324,3,Eleven skall därmed förstå behovet av personlig utveckling i yrket
25,325,1,Riktlinjer
25,326,1,"Personalen skall, efter en av rektor gjord arbetsfördelning,"
25,327,1,"bidra med underlag för elevernas val av utbildning och yrke, informera och vägleda eleverna inför deras val av kurser, fortsatt utbildning och yrkesverksamhet och därvid motverka sådana begränsningar i valet som grundar sig på kön och på social eller kulturell bakgrund,"
25,328,1,"i informationen och vägledningen utnyttja de kunskaper som finns hos eleverna, hos skolans personal och i samhället utanför skolan, 1 undervisningen utnyttja kunskaper och erfarenheter från arbetsoch samhällsliv som eleverna har eller skaffar sig under utbildningens gång,"
25,329,1,"utveckla kontakter med universitet och högskolor samt med handledare och andra inom arbetslivet som kan bidra till att målen för undervisningen nås,"
25,330,1,"i utbildningen utnyttja kontakter med det omgivande samhället och dess arbets-, förenings- och kulturliv och bidra till att presumtiva elever får information om skolans utbildningar"
26,331,1,LÄROPLAN Lpf 94
26,332,1,2
26,332,2,3 Bedömning och betyg
26,333,1,Betyget uttrycker i vad mån den enskilda eleven har uppnått de kunskapsmål som uttrycks i kursplanen för respektive kurs och som definieras i betygskriterier
26,334,1,Mål att sträva mot
26,335,1,Skolan skall sträva mot att varje elev e tar ansvar för sitt lärande och sina studieresultat och e kan bedöma sina studieresultat och utvecklingsbehov i förhållande till kraven i kursplanerna
26,336,1,Riktlinjer
26,337,1,"Läraren skall e fortlöpande ge varje elev information om elevens utvecklingsbehov och framgångar i studierna,"
26,338,1,e i gymnasieskolan och gymnasiesärskolan samverka med hemmen och informera om elevernas skolsituation och kunskapsutveckling och e redovisa för eleverna på vilka grunder betygssättning sker
26,339,1,"Läraren skall vid betygssättningen e utnyttja all tillgänglig information om elevens kunskaper i förhållande till kraven i kursplanen,"
26,340,1,"e beakta även sådana kunskaper som en elev tillägnat sig på annat sätt än genom den aktuella undervisningen,"
26,341,1,e beakta såväl muntliga som skriftliga bevis på kunskaper och e göra en allsidig bedömning av kunskaperna och därvid beakta hela kursen
26,342,1,2
26,342,2,6 Rektors ansvar f Som pedagogisk ledare för skolan och som chef för lärarna och övrig personal i skolan har rektorn det övergripande ansvaret för att verksamheten som helhet inriktas på att nå de riksgiltiga målen
26,342,3,"Rektorn ansvarar för att lokal arbetsplan upprättas samt för att skolans resultat följs upp och utvärderas i förhållande till de riksgiltiga målen, målen i skolplanen och den lokala arbetsplanen"
26,342,4,"Rektorn har ansvar för skolans resultat och har därvid, inom givna ramar, ett särskilt ansvar för att e utbildningen organiseras så att den så långt möjligt anpassas efter elevernas önskemål och val av kurser och så att återvändsgränder i studiegången undviks,"
27,343,1,"LÄROPLAN Lpf 94 undervisningens uppläggning, innehåll och arbetsformer anpassas efter elevernas skiftande behov och förutsättningar,"
27,344,1,"arbetsmiljön i skolan utformas så att eleverna får tillgång till handledning och läromedel av god kvalitet samt andra hjälpmedel för att själva kunna söka och utveckla kunskaper, bl"
27,344,2,"a bibliotek, datorer och andra tekniska hjälpmedel,"
27,345,1,"undervisning, elevvårds- och syoverksamhet utformas så att elever som behöver särskilt stöd och hjälp får detta,"
27,346,1,"eleverna får information inför studiernas början, får en väl utformad introduktion i studierna och i ämnet/kursen och får stöd att formulera mål för sina studier,"
27,347,1,"varje elev i dialog med skolan gör upp en individuell studieplan och reviderar den vid olika tillfällen under utbildningen,"
27,348,1,"alla former av trakasserier och mobbning bland elever och anställda motverkas,"
27,349,1,"lärare och annan personal får möjligheter till den kompetensutveckling som krävs för att de professionellt skall kunna utföra sina uppgifter,"
27,350,1,"det kommer till stånd samverkan mellan lärare i olika kurser så att eleverna får ett sammanhang i sina studier,"
27,351,1,"samverkan med universiteten och högskolorna samt arbetslivet utanför skolan utvecklas så att eleverna får en kvalitativt god utbildning samt en förberedelse för yrkesverksamhet och fortsatt utbildning,"
27,352,1,"den studie- och yrkesorienterande verksamheten organiseras så att eleverna får vägledning inför de olika val som skolan erbjuder och inför val av fortsatt utbildning och yrke,"
27,353,1,"stimulera till internationella kontakter, samverkan och utbyten i utbildningen och skolpersonalen får kännedom om de internationella överenskommelser som Sverige har förbundit sig att beakta i utbildningen"
27,354,1,"Rektor har när det gäller gymnasieskolan och gymnasiesärskolan ett särskilt ansvar för att föräldrar får insyn i elevernas skolgång,"
27,355,1,"skolans arbete med kunskapsområden, där flera ämnen skall bidra, samordnas så att de utgör en helhet för eleven och eleverna får kunskaper om sex och samlevnad, trafikfrågor samt riskerna med tobak, alkohol, narkotika och andra droger"
27,356,1,Rektor har när det gäller gymnasiesärskolan dessutom ett ansvar för att varje elev ges stöd vid arbetsplatsförlagd utbildning och senare vid utslussning till arbetslivet
28,357,1,LÄROPLAN Lpf 94
28,358,1,Rektor har när det gäller komvux
28,358,2,"SSV och särvux ett särskilt ansvar för att e utbildningen erbjuds på ett sådant sätt att vuxna kan studera på fritid, deltid eller heltid efter individuella behov och önskemål,"
28,359,1,e utbildningen organiseras så att elever kan börja på en nivå i respektive ämne som bestäms av deras förkunskaper och avsluta den efter de studier som svarar mot den enskildes behov och e vuxna med kort eller bristfällig utbildning får stöd i att påbörja och genomföra utbildning
28,360,1,I
28,360,2,Denna förordning skall kungöras i Statens skolverks författningssamling (SKOLFS)
28,361,1,Förordningen träder i kraft den 1 juli 1994
28,361,2,2
28,361,3,Genom förordningen upphävs a) 1970 års läroplan för gymnasieskolan (Lgy 70) sådan den har kungjorts i Skolöverstyrelsens publikationer Aktuellt från Skolöverstyrelsen (ASÖ) och Läroplaner
28,362,1,b) Förordningen (SKOLFS 1992:4) om ändring i beslutet den 14 maj 1970 om läroplan för gymnasieskolan
28,363,1,c) Förordningen (Läroplaner 1985:7) om 1982 års läroplan för vuxenutbildning (omtryckt SKOLFS 1992:6)
28,364,1,d) Läroplan för särskolan (Lsä 73)
28,365,1,ne
28,366,1,3
28,366,2,Den upphävda lärs-!-&olan skall dock fortfarande till! an som med stöd av Öövergår 7) om ändring i skollagen (19 cialkurser i följande delar:
28,367,1,a) k b) ti c) al
28,368,1,4
28,368,2,P all dock fortfarande tillämpas med stöd av övergångsbestäm ng i skollagen (1985:1100) anor:
28,369,1,a) ku b) tin
28,370,1,På reg BEAT
28,371,1,Sonja Hjorth bildningsdepartementet)
29,372,1,LÄROPLAN Lpo 94
29,373,1,har en möjlighet och ett ansvar för att stärka denna förmåga hos alla som arbetar där
29,374,1,Saklighet och allsidighet
29,375,1,Skolan skall vara öppen för skilda uppfattningar och uppmuntra att de förs fram
29,375,2,Den skall framhålla betydelsen av personliga ställningstaganden och ge möjligheter till sådana
29,375,3,Undervisningen skall vara saklig och allsidig
29,375,4,"Alla föräldrar skall med samma förtroende kunna skicka sina barn till skolan, förvissade om att barnen inte blir ensidigt påverkade till förmån för den ena eller andra åskådningen"
